2024-12-09 12:30:00,9
2024-12-09 13:30:00,11
2024-12-09 14:30:00,14
2024-12-09 14:30:00,15
2024-12-09 15:30:00,9
2024-12-09 15:30:00,21
2024-12-09 16:30:00,25
2024-12-09 16:30:00,32
2024-12-09 17:30:00,21
2024-12-09 18:00:00,30
2024-12-09 18:00:00,31
2024-12-09 18:30:00,34
2024-12-09 19:30:00,31
2024-12-09 20:00:00,37
2024-12-09 20:00:00,35
2024-12-09 20:30:00,33
2024-12-09 21:30:00,25
2024-12-09 21:30:00,25
2024-12-09 22:00:00,0
2024-12-09 22:30:00,0
2024-12-09 23:00:00,0
2024-12-09 23:30:00,0
2024-12-10,0
2024-12-10 00:30:00,0
2024-12-10 02:30:00,0
2024-12-10 04:00:00,0
2024-12-10 04:30:00,0
2024-12-10 05:30:00,0
2024-12-10 05:30:00,0
2024-12-10 06:30:00,0
2024-12-10 06:30:00,0
2024-12-10 07:30:00,1
2024-12-10 08:00:00,1
2024-12-10 08:30:00,4
2024-12-10 08:30:00,4
2024-12-10 09:30:00,4
2024-12-10 10:00:00,4
2024-12-10 10:30:00,5
2024-12-10 10:30:00,5
2024-12-10 11:30:00,7
2024-12-10 11:30:00,7
2024-12-10 12:00:00,8
2024-12-10 12:30:00,8
2024-12-10 13:30:00,11
2024-12-10 14:30:00,15
2024-12-10 14:30:00,17
2024-12-10 15:30:00,19
2024-12-10 15:30:00,16
2024-12-10 16:30:00,15
2024-12-10 16:30:00,21
2024-12-10 17:30:00,28
2024-12-10 18:00:00,36
2024-12-10 18:00:00,42
2024-12-10 18:30:00,47
2024-12-10 19:30:00,48
2024-12-10 20:00:00,12
2024-12-10 20:00:00,16
2024-12-10 20:30:00,23
2024-12-10 21:30:00,18
2024-12-10 21:30:00,18
2024-12-10 22:00:00,18
2024-12-10 22:30:00,18
2024-12-10 23:00:00,18
2024-12-10 23:30:00,18
2024-12-11,0
2024-12-11 00:30:00,0
2024-12-11 02:00:00,0
2024-12-11 04:00:00,0
2024-12-11 04:30:00,0
2024-12-11 05:30:00,0
2024-12-11 05:30:00,0
2024-12-11 06:30:00,0
2024-12-11 06:30:00,0
2024-12-11 07:30:00,2
2024-12-11 08:00:00,3
2024-12-11 08:30:00,4
2024-12-11 08:30:00,6
2024-12-11 09:30:00,7
2024-12-11 10:00:00,8
2024-12-11 10:30:00,12
2024-12-11 10:30:00,8
2024-12-11 11:30:00,9
2024-12-11 11:30:00,11
2024-12-11 12:00:00,18
2024-12-11 12:30:00,21
2024-12-11 13:30:00,17
2024-12-11 14:30:00,17
2024-12-11 14:30:00,12
2024-12-11 15:30:00,17
2024-12-11 15:30:00,21
2024-12-11 16:30:00,17
2024-12-11 16:30:00,18
2024-12-11 17:30:00,19
2024-12-11 18:00:00,22
2024-12-11 18:00:00,25
2024-12-11 18:30:00,26
2024-12-11 19:30:00,28
2024-12-11 20:00:00,32
2024-12-11 20:00:00,34
2024-12-11 20:30:00,36
2024-12-11 21:30:00,24
2024-12-11 21:30:00,17
2024-12-11 22:00:00,0
2024-12-11 22:30:00,0
2024-12-11 23:30:00,0
2024-12-11 23:30:00,0
2024-12-12,0
2024-12-12 00:30:00,0
2024-12-12 02:00:00,0
2024-12-12 04:00:00,0
2024-12-12 04:30:00,0
2024-12-12 05:30:00,0
2024-12-12 05:30:00,0
2024-12-12 06:30:00,0
2024-12-12 06:30:00,0
2024-12-12 07:30:00,4
2024-12-12 08:00:00,5
2024-12-12 08:30:00,2
2024-12-12 08:30:00,2
2024-12-12 09:30:00,3
2024-12-12 10:00:00,4
2024-12-12 10:30:00,8
2024-12-12 10:30:00,9
2024-12-12 11:30:00,10
2024-12-12 11:30:00,12
2024-12-12 12:00:00,5
2024-12-12 12:30:00,6
2024-12-12 13:30:00,24
2024-12-12 14:30:00,32
2024-12-12 14:30:00,34
2024-12-12 15:30:00,38
2024-12-12 15:30:00,41
2024-12-12 16:30:00,44
2024-12-12 16:30:00,51
2024-12-12 17:30:00,58
2024-12-12 18:00:00,67
2024-12-12 18:00:00,71
2024-12-12 18:30:00,74
2024-12-12 19:30:00,86
2024-12-12 20:00:00,88
2024-12-12 20:00:00,89
2024-12-12 20:30:00,92
2024-12-12 21:30:00,94
2024-12-12 21:30:00,94
2024-12-12 22:00:00,94
2024-12-12 22:30:00,94
2024-12-12 23:00:00,94
2024-12-12 23:30:00,94
2024-12-13 00:30:00,0
2024-12-13 00:30:00,0
2024-12-13 02:30:00,0
2024-12-13 04:00:00,0
2024-12-13 04:30:00,0
2024-12-13 05:30:00,0
2024-12-13 05:30:00,0
2024-12-13 06:30:00,0
2024-12-13 06:30:00,0
2024-12-13 07:30:00,1
2024-12-13 08:00:00,1
2024-12-13 08:30:00,2
2024-12-13 08:30:00,2
2024-12-13 09:30:00,4
2024-12-13 09:30:00,5
2024-12-13 10:30:00,9
2024-12-13 10:30:00,10
2024-12-13 11:30:00,10
2024-12-13 11:30:00,13
2024-12-13 12:00:00,14
2024-12-13 12:30:00,15
2024-12-13 13:30:00,2
2024-12-13 14:30:00,6
2024-12-13 14:30:00,6
2024-12-13 15:00:00,9
2024-12-13 15:30:00,19
2024-12-13 16:30:00,20
2024-12-13 16:30:00,24
2024-12-13 17:30:00,24
2024-12-13 18:00:00,18
2024-12-13 18:00:00,20
2024-12-13 18:30:00,18
2024-12-13 19:30:00,25
2024-12-13 20:00:00,27
2024-12-13 20:00:00,29
2024-12-13 20:30:00,29
2024-12-13 21:30:00,29
2024-12-13 21:30:00,29
2024-12-13 22:00:00,29
2024-12-13 22:30:00,29
2024-12-13 23:00:00,29
2024-12-13 23:30:00,29
2024-12-14,0
2024-12-14 00:30:00,0
2024-12-14 02:00:00,0
2024-12-14 03:30:00,0
2024-12-14 04:30:00,0
2024-12-14 05:00:00,0
2024-12-14 05:30:00,0
2024-12-14 05:30:00,0
2024-12-14 06:00:00,0
2024-12-14 06:30:00,0
2024-12-14 07:30:00,0
2024-12-14 07:30:00,0
2024-12-14 08:00:00,6
2024-12-14 08:30:00,9
2024-12-14 09:30:00,14
2024-12-14 09:30:00,18
2024-12-14 10:00:00,11
2024-12-14 10:30:00,8
2024-12-14 11:00:00,10
2024-12-14 11:30:00,9
2024-12-14 12:00:00,15
2024-12-14 12:30:00,14
2024-12-14 13:30:00,13
2024-12-14 14:00:00,11
2024-12-14 14:30:00,15
2024-12-14 14:30:00,15
2024-12-14 15:00:00,14
2024-12-14 15:30:00,20
2024-12-14 16:00:00,22
2024-12-14 16:30:00,25
2024-12-14 17:30:00,16
2024-12-14 17:30:00,17
2024-12-14 18:00:00,14
2024-12-14 18:30:00,8
2024-12-14 19:30:00,7
2024-12-14 19:30:00,7
2024-12-14 20:00:00,7
2024-12-14 20:30:00,7
2024-12-14 21:30:00,7
2024-12-14 21:30:00,7
2024-12-14 22:00:00,7
2024-12-14 22:30:00,7
2024-12-14 23:00:00,7
2024-12-14 23:30:00,7
2024-12-15,0
2024-12-15 00:30:00,0
2024-12-15 02:30:00,0
2024-12-15 04:00:00,0
2024-12-15 04:30:00,0
2024-12-15 05:30:00,0
2024-12-15 05:30:00,0
2024-12-15 06:00:00,0
2024-12-15 06:30:00,0
2024-12-15 07:30:00,0
2024-12-15 07:30:00,0
2024-12-15 08:00:00,0
2024-12-15 08:30:00,2
2024-12-15 09:30:00,4
2024-12-15 09:30:00,8
2024-12-15 10:00:00,8
2024-12-15 10:30:00,15
2024-12-15 11:30:00,18
2024-12-15 11:30:00,21
2024-12-15 12:00:00,26
2024-12-15 12:30:00,26
2024-12-15 13:30:00,8
2024-12-15 14:00:00,8
2024-12-15 14:30:00,10
2024-12-15 14:30:00,5
2024-12-15 15:00:00,4
2024-12-15 15:30:00,14
2024-12-15 16:00:00,12
2024-12-15 16:30:00,15
2024-12-15 17:30:00,16
2024-12-15 17:30:00,16
2024-12-15 18:00:00,18
2024-12-15 18:30:00,18
2024-12-15 19:30:00,8
2024-12-15 19:30:00,8
2024-12-15 20:00:00,8
2024-12-15 20:30:00,8
2024-12-15 21:30:00,8
2024-12-15 21:30:00,8
2024-12-15 22:00:00,8
2024-12-15 22:30:00,8
2024-12-15 23:00:00,8
2024-12-15 23:30:00,8
2024-12-16,0
2024-12-16 00:30:00,0
2024-12-16 02:30:00,0
2024-12-16 04:00:00,0
2024-12-16 04:30:00,0
2024-12-16 05:30:00,0
2024-12-16 05:30:00,0
2024-12-16 06:30:00,0
2024-12-16 06:30:00,0
2024-12-16 07:30:00,1
2024-12-16 08:00:00,1
2024-12-16 08:30:00,1
2024-12-16 08:30:00,2
2024-12-16 09:30:00,2
2024-12-16 10:00:00,0
2024-12-16 10:30:00,3
2024-12-16 10:30:00,6
2024-12-16 11:30:00,8
2024-12-16 11:30:00,11
2024-12-16 12:00:00,14
2024-12-16 12:30:00,20
2024-12-16 13:30:00,17
2024-12-16 14:30:00,14
2024-12-16 14:30:00,12
2024-12-16 15:30:00,18
2024-12-16 15:30:00,18
2024-12-16 16:30:00,26
2024-12-16 16:30:00,33
2024-12-16 17:30:00,26
2024-12-16 18:00:00,31
2024-12-16 18:00:00,36
2024-12-16 18:30:00,35
2024-12-16 19:30:00,25
2024-12-16 20:00:00,27
2024-12-16 20:00:00,25
2024-12-16 20:30:00,20
2024-12-16 21:30:00,21
2024-12-16 21:30:00,21
2024-12-16 22:00:00,21
2024-12-16 22:30:00,21
2024-12-16 23:00:00,21
2024-12-16 23:30:00,21
2024-12-17,0
2024-12-17 00:30:00,0
2024-12-17 02:00:00,0
2024-12-17 04:00:00,0
2024-12-17 04:30:00,0
2024-12-17 05:30:00,0
2024-12-17 05:30:00,0
2024-12-17 06:30:00,0
2024-12-17 06:30:00,0
2024-12-17 07:30:00,1
2024-12-17 08:00:00,1
2024-12-17 08:30:00,1
2024-12-17 08:30:00,1
2024-12-17 09:30:00,4
2024-12-17 10:00:00,3
2024-12-17 10:30:00,7
2024-12-17 10:30:00,7
2024-12-17 11:30:00,9
2024-12-17 11:30:00,10
2024-12-17 12:00:00,12
2024-12-17 12:30:00,13
2024-12-17 13:30:00,9
2024-12-17 14:30:00,16
2024-12-17 14:30:00,17
2024-12-17 15:00:00,19
2024-12-17 15:30:00,20
2024-12-17 16:30:00,28
2024-12-17 16:30:00,36
2024-12-17 17:30:00,44
2024-12-17 18:00:00,57
2024-12-17 18:00:00,63
2024-12-17 18:30:00,65
2024-12-17 19:30:00,71
2024-12-17 20:00:00,72
2024-12-17 20:00:00,76
2024-12-17 20:30:00,84
2024-12-17 21:30:00,86
2024-12-17 21:30:00,72
2024-12-17 22:00:00,72
2024-12-17 22:30:00,72
2024-12-17 23:00:00,72
2024-12-17 23:30:00,72
2024-12-18,0
2024-12-18 00:30:00,0
2024-12-18 02:00:00,0
2024-12-18 03:30:00,0
2024-12-18 04:30:00,0
2024-12-18 05:00:00,0
2024-12-18 05:30:00,0
2024-12-18 05:30:00,0
2024-12-18 06:00:00,0
2024-12-18 06:30:00,0
2024-12-18 07:30:00,1
2024-12-18 07:30:00,2
2024-12-18 08:00:00,2
2024-12-18 08:30:00,5
2024-12-18 09:30:00,3
2024-12-18 09:30:00,4
2024-12-18 10:30:00,5
2024-12-18 10:30:00,9
2024-12-18 11:30:00,8
2024-12-18 11:30:00,7
2024-12-18 12:00:00,8
2024-12-18 12:30:00,7
2024-12-18 13:30:00,8
2024-12-18 14:30:00,12
2024-12-18 14:30:00,13
2024-12-18 15:00:00,13
2024-12-18 15:30:00,19
2024-12-18 16:30:00,11
2024-12-18 16:30:00,18
2024-12-18 17:30:00,26
2024-12-18 17:30:00,30
2024-12-18 18:00:00,37
2024-12-18 18:30:00,37
2024-12-18 19:30:00,41
2024-12-18 20:00:00,42
2024-12-18 20:00:00,43
2024-12-18 20:30:00,45
2024-12-18 21:30:00,48
2024-12-18 21:30:00,48
2024-12-18 22:00:00,48
2024-12-18 22:30:00,48
2024-12-18 23:00:00,48
2024-12-18 23:30:00,48
2024-12-19,0
2024-12-19 00:30:00,0
2024-12-19 02:00:00,0
2024-12-19 03:30:00,0
2024-12-19 04:30:00,0
2024-12-19 05:00:00,0
2024-12-19 05:30:00,0
2024-12-19 05:30:00,0
2024-12-19 06:30:00,0
2024-12-19 06:30:00,0
2024-12-19 07:30:00,3
2024-12-19 08:00:00,4
2024-12-19 08:30:00,8
2024-12-19 08:30:00,8
2024-12-19 09:30:00,7
2024-12-19 09:30:00,5
2024-12-19 10:30:00,7
2024-12-19 10:30:00,7
2024-12-19 11:30:00,9
2024-12-19 11:30:00,7
2024-12-19 12:00:00,8
2024-12-19 12:30:00,8
2024-12-19 13:30:00,12
2024-12-19 14:30:00,14
2024-12-19 14:30:00,16
2024-12-19 15:00:00,16
2024-12-19 15:30:00,18
2024-12-19 16:30:00,19
2024-12-19 16:30:00,20
2024-12-19 17:30:00,20
2024-12-19 17:30:00,24
2024-12-19 18:00:00,11
2024-12-19 18:30:00,21
2024-12-19 19:30:00,25
2024-12-19 19:30:00,28
2024-12-19 20:00:00,32
2024-12-19 20:30:00,33
2024-12-19 21:30:00,33
2024-12-19 21:30:00,33
2024-12-19 22:00:00,34
2024-12-19 22:30:00,34
2024-12-19 23:00:00,34
2024-12-19 23:30:00,34
2024-12-20,0
2024-12-20 00:30:00,0
2024-12-20 02:00:00,0
2024-12-20 03:30:00,0
2024-12-20 04:30:00,0
2024-12-20 04:30:00,0
2024-12-20 05:30:00,0
2024-12-20 05:30:00,0
2024-12-20 06:00:00,0
2024-12-20 06:30:00,0
2024-12-20 07:30:00,2
2024-12-20 07:30:00,3
2024-12-20 08:00:00,7
2024-12-20 08:30:00,10
2024-12-20 09:30:00,9
2024-12-20 09:30:00,11
2024-12-20 10:30:00,10
2024-12-20 10:30:00,10
2024-12-20 11:30:00,14
2024-12-20 11:30:00,15
2024-12-20 12:00:00,10
2024-12-20 12:30:00,15
2024-12-20 13:30:00,25
2024-12-20 14:00:00,30
